#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4101,0.41017,0.41688,0.42276,0.38272,0.38459,0.39021,0.39427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41056,0.41061,0.41721,0.42307,0.38102,0.38289,0.38836,0.39236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-07,2014,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41091,0.41094,0.41743,0.42327,0.37942,0.38128,0.38664,0.39058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41101,0.41105,0.41747,0.42326,0.37793,0.37979,0.38505,0.389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41078,0.41089,0.41727,0.423,0.37655,0.3784,0.38359,0.38764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-10,2014,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41034,0.41054,0.4169,0.42255,0.37529,0.37712,0.38226,0.38644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40979,0.41009,0.41645,0.42202,0.37411,0.37594,0.38104,0.38538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40924,0.40962,0.41599,0.42146,0.37303,0.37484,0.37992,0.38442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40879,0.40923,0.41559,0.42098,0.37203,0.37381,0.37889,0.38351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40823,0.40869,0.41512,0.42038,0.37118,0.37287,0.37799,0.38277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40749,0.40797,0.41454,0.41963,0.37047,0.37204,0.37722,0.3822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40689,0.40739,0.41403,0.419,0.36977,0.37126,0.3765,0.38164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4064,0.40695,0.41359,0.41847,0.36911,0.37059,0.37591,0.38115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40585,0.40648,0.41311,0.41789,0.36857,0.37006,0.37551,0.38086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40527,0.40598,0.41259,0.41727,0.36813,0.36964,0.37525,0.38071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40468,0.40547,0.41205,0.41664,0.36775,0.36928,0.37506,0.38063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40412,0.40498,0.41152,0.41603,0.36741,0.36897,0.37488,0.38054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-22,2014,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40362,0.40451,0.41101,0.41546,0.36707,0.36865,0.37463,0.38036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40318,0.40408,0.41051,0.41493,0.36677,0.36836,0.37437,0.38015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40278,0.40367,0.41001,0.41443,0.36653,0.36817,0.37417,0.37999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-25,2014,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40241,0.40327,0.40949,0.41394,0.36636,0.36803,0.37402,0.37986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40204,0.40286,0.40898,0.41345,0.36624,0.36795,0.37391,0.37976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40166,0.40245,0.40846,0.41295,0.36616,0.36789,0.37381,0.37967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-28,2014,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40126,0.40201,0.40794,0.41243,0.3661,0.36783,0.37373,0.37958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40083,0.40155,0.4074,0.41192,0.36607,0.36777,0.37361,0.37944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40041,0.40108,0.40685,0.41142,0.36609,0.36774,0.37348,0.37929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-01,2014,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.40063,0.40633,0.41093,0.36611,0.36774,0.37341,0.37918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39957,0.40015,0.4058,0.41037,0.36621,0.36783,0.37345,0.37915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39909,0.39961,0.40523,0.40975,0.36643,0.36802,0.37356,0.37916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-04,2014,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3986,0.39904,0.40465,0.40909,0.36672,0.36827,0.37372,0.37921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39811,0.39847,0.40407,0.40844,0.36702,0.36854,0.37391,0.37928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39765,0.39795,0.40352,0.40782,0.36728,0.36879,0.37409,0.37935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-07,2014,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39725,0.39751,0.40304,0.40728,0.36747,0.36898,0.37423,0.37941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3969,0.39715,0.40262,0.40682,0.36759,0.36914,0.37437,0.37947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39659,0.39684,0.40225,0.40641,0.36772,0.36932,0.37454,0.37955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-10,2014,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39631,0.39657,0.40191,0.40603,0.36783,0.36951,0.37474,0.37965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39606,0.39632,0.40159,0.40568,0.36794,0.36969,0.37493,0.37975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39581,0.39609,0.4013,0.40535,0.36803,0.36986,0.37512,0.37985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-13,2014,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39556,0.39587,0.40101,0.40502,0.36811,0.37001,0.37529,0.37994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39546,0.39584,0.40086,0.40483,0.36801,0.37005,0.37536,0.37993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39547,0.39596,0.40084,0.40478,0.36779,0.37,0.37538,0.37985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-16,2014,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39536,0.39593,0.40071,0.40461,0.3677,0.37005,0.37547,0.37986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3951,0.39572,0.40044,0.40428,0.36773,0.37018,0.3756,0.37997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39481,0.39548,0.40016,0.40393,0.36774,0.37029,0.3757,0.38008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3945,0.39522,0.39985,0.40357,0.36775,0.3704,0.3758,0.3802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39417,0.39493,0.39954,0.40318,0.3678,0.37053,0.37592,0.38035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39382,0.39463,0.39921,0.40279,0.36791,0.3707,0.37608,0.38055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39348,0.39431,0.39887,0.40239,0.36811,0.37095,0.37632,0.38081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39309,0.39394,0.39851,0.40196,0.36842,0.37127,0.37664,0.38116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39265,0.39352,0.39813,0.40148,0.36883,0.37167,0.37703,0.3816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39219,0.39306,0.39773,0.40099,0.3693,0.37212,0.37747,0.38209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39173,0.3926,0.39733,0.40049,0.3698,0.37259,0.37793,0.3826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39131,0.39217,0.39694,0.40003,0.37032,0.37308,0.3784,0.38311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39094,0.39179,0.39657,0.39962,0.37081,0.37355,0.37886,0.38358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3906,0.39143,0.39621,0.39926,0.37141,0.37411,0.3794,0.38412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39026,0.39106,0.39584,0.39891,0.37214,0.37478,0.38003,0.38475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-31,2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38994,0.3907,0.39547,0.39856,0.37276,0.37536,0.38058,0.38528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38966,0.39039,0.39511,0.39823,0.37326,0.37583,0.38103,0.38571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38942,0.39009,0.39473,0.39792,0.37377,0.3763,0.38149,0.38612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-03,2014,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38919,0.3898,0.39435,0.39762,0.37427,0.37676,0.38195,0.38651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38898,0.38953,0.39398,0.39733,0.37477,0.37721,0.38239,0.38689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38876,0.38926,0.39362,0.39704,0.37524,0.37766,0.38283,0.38727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-06,2014,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38851,0.38899,0.39328,0.39675,0.37568,0.37808,0.38325,0.38764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38783,0.3884,0.39212,0.39623,0.37604,0.37871,0.38354,0.38779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
