#
# Transition date estimate for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2014
# Year max: 2024
# Final Processing Date: 2024-07-02
# Final Processing Time: 18:47:31
# Spline RMSE gcc_mean: 0.00332
# Spline RMSE gcc_50: 0.00364
# Spline RMSE gcc_75: 0.00367
# Spline RMSE gcc_90: 0.00385
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
lacclair,DB,1000,rising,gcc_50,2020-05-18,2020-05-21,2020-05-25,2020-05-16,2020-05-20,2020-05-23,2020-05-20,2020-05-22,2020-05-26,0.32027,0.33543,0.36727,0.31082,0.4135
lacclair,DB,1000,rising,gcc_50,2021-05-07,2021-05-12,2021-05-17,2021-05-05,2021-05-11,2021-05-15,2021-05-10,2021-05-13,2021-05-18,0.3218,0.33719,0.37155,0.31288,0.41674
lacclair,DB,1000,rising,gcc_50,2022-05-08,2022-05-11,2022-05-17,2022-05-07,2022-05-10,2022-05-15,2022-05-10,2022-05-13,2022-05-18,0.32051,0.33494,0.37103,0.31152,0.42054
lacclair,DB,1000,rising,gcc_50,2023-05-07,2023-05-12,2023-05-18,2023-05-05,2023-05-11,2023-05-17,2023-05-09,2023-05-14,2023-05-19,0.32056,0.3359,0.36494,0.31147,0.41593
lacclair,DB,1000,rising,gcc_50,2024-05-08,2024-05-11,2024-05-17,2024-05-07,2024-05-10,2024-05-15,2024-05-10,2024-05-13,2024-05-18,0.32042,0.33344,0.36773,0.31263,0.41611
lacclair,DB,1000,rising,gcc_mean,2015-05-08,2015-05-13,2015-05-19,2015-05-05,2015-05-12,2015-05-17,2015-05-10,2015-05-15,2015-05-20,0.31752,0.33222,0.36439,0.30775,0.41332
lacclair,DB,1000,rising,gcc_mean,2016-05-16,2016-05-19,2016-05-23,2016-05-15,2016-05-18,2016-05-22,2016-05-18,2016-05-20,2016-05-24,0.31905,0.3373,0.3662,0.3108,0.41709
lacclair,DB,1000,rising,gcc_mean,2017-05-13,2017-05-17,2017-05-23,2017-05-12,2017-05-16,2017-05-21,2017-05-15,2017-05-19,2017-05-24,0.31745,0.33145,0.36524,0.30948,0.41243
lacclair,DB,1000,rising,gcc_mean,2018-05-16,2018-05-19,2018-05-24,2018-05-14,2018-05-18,2018-05-22,2018-05-18,2018-05-21,2018-05-25,0.32137,0.33449,0.36944,0.31148,0.41586
lacclair,DB,1000,rising,gcc_mean,2019-05-19,2019-05-24,2019-05-31,2019-05-18,2019-05-23,2019-05-29,2019-05-21,2019-05-26,2019-06-01,0.31953,0.33584,0.36611,0.31047,0.41856
lacclair,DB,1000,rising,gcc_mean,2020-05-18,2020-05-21,2020-05-25,2020-05-17,2020-05-20,2020-05-24,2020-05-20,2020-05-22,2020-05-26,0.31968,0.33479,0.36683,0.31063,0.41477
lacclair,DB,1000,rising,gcc_mean,2021-05-07,2021-05-12,2021-05-16,2021-05-05,2021-05-11,2021-05-15,2021-05-10,2021-05-13,2021-05-17,0.32198,0.33752,0.36519,0.31242,0.41697
lacclair,DB,1000,rising,gcc_mean,2022-05-08,2022-05-11,2022-05-16,2022-05-07,2022-05-10,2022-05-15,2022-05-10,2022-05-12,2022-05-17,0.32013,0.33493,0.36437,0.31116,0.41667
lacclair,DB,1000,rising,gcc_mean,2023-05-07,2023-05-12,2023-05-18,2023-05-05,2023-05-11,2023-05-17,2023-05-09,2023-05-13,2023-05-19,0.32096,0.33688,0.36453,0.31114,0.41471
lacclair,DB,1000,rising,gcc_mean,2024-05-08,2024-05-11,2024-05-17,2024-05-07,2024-05-10,2024-05-15,2024-05-10,2024-05-13,2024-05-18,0.32064,0.33433,0.36915,0.3122,0.41571
lacclair,DB,1000,falling,gcc_90,2023-10-01,2023-09-28,2023-09-23,2023-10-02,2023-09-29,2023-09-24,2023-09-29,2023-09-26,2023-09-21,0.32706,0.34013,0.36925,0.32134,0.41708
lacclair,DB,1000,falling,gcc_90,2022-09-30,2022-09-27,2022-09-18,2022-10-01,2022-09-28,2022-09-21,2022-09-28,2022-09-24,2022-09-12,0.32957,0.34284,0.37344,0.32091,0.42371
lacclair,DB,1000,falling,gcc_90,2021-09-29,2021-09-23,2021-09-14,2021-09-30,2021-09-24,2021-09-16,2021-09-26,2021-09-20,2021-09-12,0.33496,0.3493,0.37477,0.32794,0.41969
lacclair,DB,1000,falling,gcc_90,2020-09-24,2020-09-21,2020-09-16,2020-09-25,2020-09-22,2020-09-18,2020-09-22,2020-09-20,2020-09-15,0.31762,0.33586,0.36601,0.31187,0.4133
lacclair,DB,1000,falling,gcc_90,2019-10-03,2019-09-24,2019-09-13,2019-10-06,2019-09-26,2019-09-15,2019-09-30,2019-09-21,2019-09-11,0.32494,0.3391,0.36701,0.31479,0.41916
lacclair,DB,1000,falling,gcc_90,2018-10-05,2018-10-02,2018-09-26,2018-10-06,2018-10-03,2018-09-28,2018-10-03,2018-09-30,2018-09-24,0.32516,0.34076,0.36879,0.31746,0.41993
lacclair,DB,1000,falling,gcc_90,2017-10-05,2017-09-29,2017-09-11,2017-10-06,2017-10-01,2017-09-14,2017-10-03,2017-09-25,2017-09-09,0.32637,0.34106,0.36795,0.31717,0.41604
lacclair,DB,1000,falling,gcc_90,2016-10-02,2016-09-29,2016-09-20,2016-10-03,2016-09-30,2016-09-23,2016-09-30,2016-09-27,2016-09-18,0.32538,0.34071,0.36743,0.31702,0.41539
lacclair,DB,1000,falling,gcc_90,2015-10-08,2015-10-04,2015-09-25,2015-10-10,2015-10-05,2015-09-27,2015-10-06,2015-10-02,2015-09-23,0.32532,0.34047,0.36707,0.31517,0.41739
lacclair,DB,1000,falling,gcc_90,2014-09-29,2014-09-25,2014-09-19,2014-09-30,2014-09-26,2014-09-21,2014-09-27,2014-09-23,2014-09-17,0.323,0.33886,0.36762,0.31522,0.41801
lacclair,DB,1000,falling,gcc_75,2023-10-01,2023-09-28,2023-09-22,2023-10-02,2023-09-29,2023-09-24,2023-09-29,2023-09-26,2023-09-21,0.32491,0.33784,0.36985,0.3192,0.41428
lacclair,DB,1000,falling,gcc_75,2022-10-01,2022-09-28,2022-09-20,2022-10-02,2022-09-29,2022-09-22,2022-09-29,2022-09-26,2022-09-18,0.3233,0.33677,0.36721,0.31372,0.41947
lacclair,DB,1000,falling,gcc_75,2021-10-01,2021-09-26,2021-09-16,2021-10-02,2021-09-27,2021-09-18,2021-09-29,2021-09-23,2021-09-14,0.32634,0.34137,0.36693,0.31992,0.41359
lacclair,DB,1000,falling,gcc_75,2020-09-24,2020-09-21,2020-09-16,2020-09-25,2020-09-22,2020-09-18,2020-09-22,2020-09-20,2020-09-15,0.31547,0.33347,0.36319,0.30985,0.40844
lacclair,DB,1000,falling,gcc_75,2019-10-04,2019-09-24,2019-09-13,2019-10-06,2019-09-26,2019-09-15,2019-09-30,2019-09-21,2019-09-11,0.32171,0.3374,0.36378,0.31283,0.41453
lacclair,DB,1000,falling,gcc_75,2018-10-05,2018-10-02,2018-09-25,2018-10-06,2018-10-03,2018-09-27,2018-10-03,2018-09-30,2018-09-24,0.32087,0.33546,0.36613,0.31378,0.41498
lacclair,DB,1000,falling,gcc_75,2017-10-05,2017-09-29,2017-09-11,2017-10-06,2017-10-02,2017-09-14,2017-10-03,2017-09-25,2017-09-09,0.32447,0.33937,0.36495,0.31601,0.41088
lacclair,DB,1000,falling,gcc_75,2016-10-02,2016-09-30,2016-09-22,2016-10-03,2016-10-01,2016-09-24,2016-10-01,2016-09-28,2016-09-20,0.32257,0.33338,0.36161,0.3139,0.40838
lacclair,DB,1000,falling,gcc_75,2015-10-06,2015-10-03,2015-09-21,2015-10-07,2015-10-04,2015-09-25,2015-10-04,2015-09-30,2015-09-19,0.33041,0.34218,0.36895,0.32236,0.41241
lacclair,DB,1000,falling,gcc_75,2014-09-29,2014-09-25,2014-09-19,2014-09-30,2014-09-26,2014-09-21,2014-09-27,2014-09-23,2014-09-18,0.3207,0.33634,0.36479,0.31392,0.41275
lacclair,DB,1000,falling,gcc_50,2023-09-30,2023-09-28,2023-09-22,2023-10-01,2023-09-29,2023-09-24,2023-09-28,2023-09-26,2023-09-21,0.32392,0.3328,0.36549,0.31448,0.40995
lacclair,DB,1000,falling,gcc_50,2022-10-01,2022-09-28,2022-09-21,2022-10-02,2022-09-29,2022-09-23,2022-09-30,2022-09-26,2022-09-19,0.31967,0.33314,0.36122,0.31013,0.4116
lacclair,DB,1000,falling,gcc_50,2021-10-01,2021-09-27,2021-09-16,2021-10-02,2021-09-28,2021-09-18,2021-09-29,2021-09-24,2021-09-15,0.32325,0.33679,0.36382,0.31616,0.40753
lacclair,DB,1000,falling,gcc_50,2020-09-23,2020-09-21,2020-09-16,2020-09-24,2020-09-22,2020-09-18,2020-09-22,2020-09-19,2020-09-15,0.31451,0.32704,0.35664,0.30562,0.40468
lacclair,DB,1000,falling,gcc_50,2019-09-26,2019-09-19,2019-09-09,2019-09-28,2019-09-21,2019-09-12,2019-09-22,2019-09-17,2019-09-07,0.33194,0.34492,0.36746,0.3254,0.40684
lacclair,DB,1000,falling,gcc_50,2018-10-04,2018-10-01,2018-09-25,2018-10-05,2018-10-02,2018-09-27,2018-10-02,2018-09-30,2018-09-24,0.321,0.33544,0.36123,0.31325,0.40497
lacclair,DB,1000,falling,gcc_50,2017-09-23,2017-09-15,2017-09-04,2017-09-28,2017-09-17,2017-09-08,2017-09-18,2017-09-13,2017-08-31,0.34321,0.35342,0.37188,0.33639,0.40655
lacclair,DB,1000,falling,gcc_50,2016-10-02,2016-09-30,2016-09-22,2016-10-03,2016-10-01,2016-09-24,2016-10-01,2016-09-28,2016-09-20,0.31898,0.33,0.35825,0.31019,0.40421
lacclair,DB,1000,falling,gcc_50,2015-10-07,2015-10-04,2015-09-24,2015-10-08,2015-10-05,2015-09-27,2015-10-05,2015-10-02,2015-09-22,0.32385,0.33646,0.36028,0.31605,0.40305
lacclair,DB,1000,falling,gcc_50,2014-09-28,2014-09-25,2014-09-19,2014-09-29,2014-09-26,2014-09-21,2014-09-26,2014-09-23,2014-09-17,0.31935,0.33071,0.35947,0.31181,0.40613
lacclair,DB,1000,falling,gcc_mean,2023-10-01,2023-09-28,2023-09-23,2023-10-02,2023-09-29,2023-09-24,2023-09-29,2023-09-26,2023-09-22,0.32027,0.33294,0.36181,0.31484,0.408
lacclair,DB,1000,falling,gcc_mean,2022-10-01,2022-09-28,2022-09-21,2022-10-02,2022-09-29,2022-09-23,2022-09-30,2022-09-26,2022-09-19,0.31991,0.33347,0.3612,0.3103,0.41087
lacclair,DB,1000,falling,gcc_mean,2021-10-01,2021-09-26,2021-09-16,2021-10-02,2021-09-28,2021-09-18,2021-09-29,2021-09-24,2021-09-15,0.32351,0.33931,0.36347,0.31656,0.40756
lacclair,DB,1000,falling,gcc_mean,2020-09-23,2020-09-21,2020-09-16,2020-09-24,2020-09-22,2020-09-18,2020-09-22,2020-09-20,2020-09-15,0.31418,0.32699,0.35712,0.30508,0.40423
lacclair,DB,1000,falling,gcc_mean,2019-09-26,2019-09-19,2019-09-09,2019-09-28,2019-09-21,2019-09-12,2019-09-23,2019-09-17,2019-09-07,0.33206,0.34448,0.36698,0.32561,0.40539
lacclair,DB,1000,falling,gcc_mean,2018-10-04,2018-10-01,2018-09-25,2018-10-05,2018-10-02,2018-09-27,2018-10-02,2018-09-30,2018-09-24,0.32137,0.33565,0.36176,0.31374,0.40594
lacclair,DB,1000,falling,gcc_mean,2017-09-23,2017-09-15,2017-09-03,2017-09-28,2017-09-17,2017-09-07,2017-09-18,2017-09-12,2017-08-29,0.34328,0.35315,0.37244,0.33639,0.40848
lacclair,DB,1000,falling,gcc_mean,2016-10-02,2016-09-30,2016-09-22,2016-10-03,2016-10-01,2016-09-24,2016-10-01,2016-09-28,2016-09-20,0.31838,0.32944,0.3573,0.30956,0.40431
lacclair,DB,1000,falling,gcc_mean,2015-10-07,2015-10-04,2015-09-25,2015-10-08,2015-10-05,2015-09-28,2015-10-05,2015-10-02,2015-09-23,0.32338,0.33573,0.35862,0.31596,0.40067
lacclair,DB,1000,falling,gcc_mean,2014-09-28,2014-09-25,2014-09-19,2014-09-29,2014-09-26,2014-09-21,2014-09-26,2014-09-23,2014-09-18,0.3192,0.33075,0.35983,0.31192,0.40544
